iteration,AUC,Best,time,optimum_round,hyperparams,(learning_rate=.02)
337,0.757944873721,0.763632836346,132.019648911024,813,"{'boosting': 'dart', 'application': 'binary', 'max_depth': 8, 'learning_rate': 0.02, 'scale_pos_weight': 2, 'drop_rate': 0.02, 'min_data_in_leaf': 587, 'num_leaves': 31, 'feature_fraction': 0.8601890138613058, 'reg_alpha': 0.028373487898877614, 'reg_beta': 0.04546180329134197, 'metric': ['auc'], 'verbose': 1, 'categorical_column': [18, 32, 63, 64, 73, 74, 75, 87, 88, 89, 90, 91, 92, 101, 102, 112, 113, 161, 167, 169, 174, 175, 177, 178, 179, 180, 181, 182, 183, 185, 187, 203, 209, 211, 216, 217, 219, 220, 221, 222, 223, 224, 225, 227, 229, 244, 245, 251, 259, 344, 359, 360, 371, 375, 376, 387, 394, 409, 416, 419]}",
338,0.755951574441,0.763632836346,156.712887029047,669,"{'boosting': 'dart', 'application': 'binary', 'max_depth': 8, 'learning_rate': 0.02, 'scale_pos_weight': 2, 'drop_rate': 0.02, 'min_data_in_leaf': 281, 'num_leaves': 117, 'feature_fraction': 0.813567200733049, 'reg_alpha': 0.4165867836632462, 'reg_beta': 0.6389911922088705, 'metric': ['auc'], 'verbose': 1, 'categorical_column': [18, 32, 63, 64, 73, 74, 75, 87, 88, 89, 90, 91, 92, 101, 102, 112, 113, 161, 167, 169, 174, 175, 177, 178, 179, 180, 181, 182, 183, 185, 187, 203, 209, 211, 216, 217, 219, 220, 221, 222, 223, 224, 225, 227, 229, 244, 245, 251, 259, 344, 359, 360, 371, 375, 376, 387, 394, 409, 416, 419]}",
339,0.760740995937,0.763632836346,156.019459648989,1014,"{'boosting': 'dart', 'application': 'binary', 'max_depth': 8, 'learning_rate': 0.02, 'scale_pos_weight': 2, 'drop_rate': 0.02, 'min_data_in_leaf': 519, 'num_leaves': 289, 'feature_fraction': 0.4317373254412846, 'reg_alpha': 0.956650169954405, 'reg_beta': 0.48294481817541945, 'metric': ['auc'], 'verbose': 1, 'categorical_column': [18, 32, 63, 64, 73, 74, 75, 87, 88, 89, 90, 91, 92, 101, 102, 112, 113, 161, 167, 169, 174, 175, 177, 178, 179, 180, 181, 182, 183, 185, 187, 203, 209, 211, 216, 217, 219, 220, 221, 222, 223, 224, 225, 227, 229, 244, 245, 251, 259, 344, 359, 360, 371, 375, 376, 387, 394, 409, 416, 419]}",
340,0.758702844343,0.763632836346,129.437213747005,752,"{'boosting': 'dart', 'application': 'binary', 'max_depth': 8, 'learning_rate': 0.02, 'scale_pos_weight': 2, 'drop_rate': 0.02, 'min_data_in_leaf': 425, 'num_leaves': 162, 'feature_fraction': 0.562835306364137, 'reg_alpha': 0.6886135716729836, 'reg_beta': 0.15808044701520718, 'metric': ['auc'], 'verbose': 1, 'categorical_column': [18, 32, 63, 64, 73, 74, 75, 87, 88, 89, 90, 91, 92, 101, 102, 112, 113, 161, 167, 169, 174, 175, 177, 178, 179, 180, 181, 182, 183, 185, 187, 203, 209, 211, 216, 217, 219, 220, 221, 222, 223, 224, 225, 227, 229, 244, 245, 251, 259, 344, 359, 360, 371, 375, 376, 387, 394, 409, 416, 419]}",
341,0.758270099451,0.763632836346,115.433216235018,667,"{'boosting': 'dart', 'application': 'binary', 'max_depth': 8, 'learning_rate': 0.02, 'scale_pos_weight': 2, 'drop_rate': 0.02, 'min_data_in_leaf': 435, 'num_leaves': 257, 'feature_fraction': 0.5715537262202681, 'reg_alpha': 0.34019256835177736, 'reg_beta': 0.1436686911626346, 'metric': ['auc'], 'verbose': 1, 'categorical_column': [18, 32, 63, 64, 73, 74, 75, 87, 88, 89, 90, 91, 92, 101, 102, 112, 113, 161, 167, 169, 174, 175, 177, 178, 179, 180, 181, 182, 183, 185, 187, 203, 209, 211, 216, 217, 219, 220, 221, 222, 223, 224, 225, 227, 229, 244, 245, 251, 259, 344, 359, 360, 371, 375, 376, 387, 394, 409, 416, 419]}",
342,0.756837294815,0.763632836346,148.813215353992,649,"{'boosting': 'dart', 'application': 'binary', 'max_depth': 8, 'learning_rate': 0.02, 'scale_pos_weight': 2, 'drop_rate': 0.02, 'min_data_in_leaf': 336, 'num_leaves': 186, 'feature_fraction': 0.9802993023319042, 'reg_alpha': 0.13076615155238647, 'reg_beta': 0.37054019805029126, 'metric': ['auc'], 'verbose': 1, 'categorical_column': [18, 32, 63, 64, 73, 74, 75, 87, 88, 89, 90, 91, 92, 101, 102, 112, 113, 161, 167, 169, 174, 175, 177, 178, 179, 180, 181, 182, 183, 185, 187, 203, 209, 211, 216, 217, 219, 220, 221, 222, 223, 224, 225, 227, 229, 244, 245, 251, 259, 344, 359, 360, 371, 375, 376, 387, 394, 409, 416, 419]}",
343,0.75856870141,0.763632836346,107.275749300024,749,"{'boosting': 'dart', 'application': 'binary', 'max_depth': 8, 'learning_rate': 0.02, 'scale_pos_weight': 2, 'drop_rate': 0.02, 'min_data_in_leaf': 585, 'num_leaves': 64, 'feature_fraction': 0.45529270912252584, 'reg_alpha': 0.46647256704063644, 'reg_beta': 0.2674716744541824, 'metric': ['auc'], 'verbose': 1, 'categorical_column': [18, 32, 63, 64, 73, 74, 75, 87, 88, 89, 90, 91, 92, 101, 102, 112, 113, 161, 167, 169, 174, 175, 177, 178, 179, 180, 181, 182, 183, 185, 187, 203, 209, 211, 216, 217, 219, 220, 221, 222, 223, 224, 225, 227, 229, 244, 245, 251, 259, 344, 359, 360, 371, 375, 376, 387, 394, 409, 416, 419]}",
344,0.761368153069,0.763632836346,117.206012142997,615,"{'boosting': 'dart', 'application': 'binary', 'max_depth': 8, 'learning_rate': 0.02, 'scale_pos_weight': 2, 'drop_rate': 0.02, 'min_data_in_leaf': 263, 'num_leaves': 82, 'feature_fraction': 0.2774493220484572, 'reg_alpha': 0.2902120049699015, 'reg_beta': 0.38414983350160603, 'metric': ['auc'], 'verbose': 1, 'categorical_column': [18, 32, 63, 64, 73, 74, 75, 87, 88, 89, 90, 91, 92, 101, 102, 112, 113, 161, 167, 169, 174, 175, 177, 178, 179, 180, 181, 182, 183, 185, 187, 203, 209, 211, 216, 217, 219, 220, 221, 222, 223, 224, 225, 227, 229, 244, 245, 251, 259, 344, 359, 360, 371, 375, 376, 387, 394, 409, 416, 419]}",
345,0.75602046316,0.763632836346,170.652507841005,877,"{'boosting': 'dart', 'application': 'binary', 'max_depth': 8, 'learning_rate': 0.02, 'scale_pos_weight': 2, 'drop_rate': 0.02, 'min_data_in_leaf': 438, 'num_leaves': 137, 'feature_fraction': 0.9701486817914695, 'reg_alpha': 0.9023108270741973, 'reg_beta': 0.8134778464394495, 'metric': ['auc'], 'verbose': 1, 'categorical_column': [18, 32, 63, 64, 73, 74, 75, 87, 88, 89, 90, 91, 92, 101, 102, 112, 113, 161, 167, 169, 174, 175, 177, 178, 179, 180, 181, 182, 183, 185, 187, 203, 209, 211, 216, 217, 219, 220, 221, 222, 223, 224, 225, 227, 229, 244, 245, 251, 259, 344, 359, 360, 371, 375, 376, 387, 394, 409, 416, 419]}",
346,0.756952586208,0.763632836346,146.763736110996,694,"{'boosting': 'dart', 'application': 'binary', 'max_depth': 8, 'learning_rate': 0.02, 'scale_pos_weight': 2, 'drop_rate': 0.02, 'min_data_in_leaf': 330, 'num_leaves': 107, 'feature_fraction': 0.8104971001109029, 'reg_alpha': 0.4982655420599088, 'reg_beta': 0.5147248392314845, 'metric': ['auc'], 'verbose': 1, 'categorical_column': [18, 32, 63, 64, 73, 74, 75, 87, 88, 89, 90, 91, 92, 101, 102, 112, 113, 161, 167, 169, 174, 175, 177, 178, 179, 180, 181, 182, 183, 185, 187, 203, 209, 211, 216, 217, 219, 220, 221, 222, 223, 224, 225, 227, 229, 244, 245, 251, 259, 344, 359, 360, 371, 375, 376, 387, 394, 409, 416, 419]}",
347,0.760437142767,0.763632836346,196.820889699971,1204,"{'boosting': 'dart', 'application': 'binary', 'max_depth': 8, 'learning_rate': 0.02, 'scale_pos_weight': 2, 'drop_rate': 0.02, 'min_data_in_leaf': 520, 'num_leaves': 167, 'feature_fraction': 0.5978962184380072, 'reg_alpha': 0.09004909504378433, 'reg_beta': 0.39324218411329726, 'metric': ['auc'], 'verbose': 1, 'categorical_column': [18, 32, 63, 64, 73, 74, 75, 87, 88, 89, 90, 91, 92, 101, 102, 112, 113, 161, 167, 169, 174, 175, 177, 178, 179, 180, 181, 182, 183, 185, 187, 203, 209, 211, 216, 217, 219, 220, 221, 222, 223, 224, 225, 227, 229, 244, 245, 251, 259, 344, 359, 360, 371, 375, 376, 387, 394, 409, 416, 419]}",
348,0.761156269996,0.763632836346,100.164210523013,651,"{'boosting': 'dart', 'application': 'binary', 'max_depth': 8, 'learning_rate': 0.02, 'scale_pos_weight': 2, 'drop_rate': 0.02, 'min_data_in_leaf': 478, 'num_leaves': 133, 'feature_fraction': 0.3721155380209929, 'reg_alpha': 0.35289508885635534, 'reg_beta': 0.05054040462789189, 'metric': ['auc'], 'verbose': 1, 'categorical_column': [18, 32, 63, 64, 73, 74, 75, 87, 88, 89, 90, 91, 92, 101, 102, 112, 113, 161, 167, 169, 174, 175, 177, 178, 179, 180, 181, 182, 183, 185, 187, 203, 209, 211, 216, 217, 219, 220, 221, 222, 223, 224, 225, 227, 229, 244, 245, 251, 259, 344, 359, 360, 371, 375, 376, 387, 394, 409, 416, 419]}",
349,0.76072199475,0.763632836346,148.708756634966,967,"{'boosting': 'dart', 'application': 'binary', 'max_depth': 8, 'learning_rate': 0.02, 'scale_pos_weight': 2, 'drop_rate': 0.02, 'min_data_in_leaf': 516, 'num_leaves': 250, 'feature_fraction': 0.42859870515281406, 'reg_alpha': 0.008177405947240923, 'reg_beta': 0.10749708437120742, 'metric': ['auc'], 'verbose': 1, 'categorical_column': [18, 32, 63, 64, 73, 74, 75, 87, 88, 89, 90, 91, 92, 101, 102, 112, 113, 161, 167, 169, 174, 175, 177, 178, 179, 180, 181, 182, 183, 185, 187, 203, 209, 211, 216, 217, 219, 220, 221, 222, 223, 224, 225, 227, 229, 244, 245, 251, 259, 344, 359, 360, 371, 375, 376, 387, 394, 409, 416, 419]}",
350,0.755860970086,0.763632836346,180.899930162006,606,"{'boosting': 'dart', 'application': 'binary', 'max_depth': 8, 'learning_rate': 0.02, 'scale_pos_weight': 2, 'drop_rate': 0.02, 'min_data_in_leaf': 147, 'num_leaves': 145, 'feature_fraction': 0.7820064506875135, 'reg_alpha': 0.7638567641619896, 'reg_beta': 0.365937352517563, 'metric': ['auc'], 'verbose': 1, 'categorical_column': [18, 32, 63, 64, 73, 74, 75, 87, 88, 89, 90, 91, 92, 101, 102, 112, 113, 161, 167, 169, 174, 175, 177, 178, 179, 180, 181, 182, 183, 185, 187, 203, 209, 211, 216, 217, 219, 220, 221, 222, 223, 224, 225, 227, 229, 244, 245, 251, 259, 344, 359, 360, 371, 375, 376, 387, 394, 409, 416, 419]}",
351,0.758682631628,0.763632836346,111.77834980702,617,"{'boosting': 'dart', 'application': 'binary', 'max_depth': 8, 'learning_rate': 0.02, 'scale_pos_weight': 2, 'drop_rate': 0.02, 'min_data_in_leaf': 420, 'num_leaves': 36, 'feature_fraction': 0.6562253151048234, 'reg_alpha': 0.19465530188771907, 'reg_beta': 0.5532229266211517, 'metric': ['auc'], 'verbose': 1, 'categorical_column': [18, 32, 63, 64, 73, 74, 75, 87, 88, 89, 90, 91, 92, 101, 102, 112, 113, 161, 167, 169, 174, 175, 177, 178, 179, 180, 181, 182, 183, 185, 187, 203, 209, 211, 216, 217, 219, 220, 221, 222, 223, 224, 225, 227, 229, 244, 245, 251, 259, 344, 359, 360, 371, 375, 376, 387, 394, 409, 416, 419]}",
352,0.757387750401,0.763632836346,217.445034299046,651,"{'boosting': 'dart', 'application': 'binary', 'max_depth': 8, 'learning_rate': 0.02, 'scale_pos_weight': 2, 'drop_rate': 0.02, 'min_data_in_leaf': 85, 'num_leaves': 207, 'feature_fraction': 0.6034044232985638, 'reg_alpha': 0.7644041147072396, 'reg_beta': 0.279720677623982, 'metric': ['auc'], 'verbose': 1, 'categorical_column': [18, 32, 63, 64, 73, 74, 75, 87, 88, 89, 90, 91, 92, 101, 102, 112, 113, 161, 167, 169, 174, 175, 177, 178, 179, 180, 181, 182, 183, 185, 187, 203, 209, 211, 216, 217, 219, 220, 221, 222, 223, 224, 225, 227, 229, 244, 245, 251, 259, 344, 359, 360, 371, 375, 376, 387, 394, 409, 416, 419]}",
353,0.756970173348,0.763632836346,194.193045836,563,"{'boosting': 'dart', 'application': 'binary', 'max_depth': 8, 'learning_rate': 0.02, 'scale_pos_weight': 2, 'drop_rate': 0.02, 'min_data_in_leaf': 131, 'num_leaves': 75, 'feature_fraction': 0.9800662523310273, 'reg_alpha': 0.39390371272860714, 'reg_beta': 0.7948972283809458, 'metric': ['auc'], 'verbose': 1, 'categorical_column': [18, 32, 63, 64, 73, 74, 75, 87, 88, 89, 90, 91, 92, 101, 102, 112, 113, 161, 167, 169, 174, 175, 177, 178, 179, 180, 181, 182, 183, 185, 187, 203, 209, 211, 216, 217, 219, 220, 221, 222, 223, 224, 225, 227, 229, 244, 245, 251, 259, 344, 359, 360, 371, 375, 376, 387, 394, 409, 416, 419]}",
354,0.756120088595,0.763632836346,185.98581057298,866,"{'boosting': 'dart', 'application': 'binary', 'max_depth': 8, 'learning_rate': 0.02, 'scale_pos_weight': 2, 'drop_rate': 0.02, 'min_data_in_leaf': 357, 'num_leaves': 295, 'feature_fraction': 0.9511588535643003, 'reg_alpha': 0.7549651722927939, 'reg_beta': 0.19905788155244997, 'metric': ['auc'], 'verbose': 1, 'categorical_column': [18, 32, 63, 64, 73, 74, 75, 87, 88, 89, 90, 91, 92, 101, 102, 112, 113, 161, 167, 169, 174, 175, 177, 178, 179, 180, 181, 182, 183, 185, 187, 203, 209, 211, 216, 217, 219, 220, 221, 222, 223, 224, 225, 227, 229, 244, 245, 251, 259, 344, 359, 360, 371, 375, 376, 387, 394, 409, 416, 419]}",
355,0.75901481069,0.763632836346,146.557525823999,914,"{'boosting': 'dart', 'application': 'binary', 'max_depth': 8, 'learning_rate': 0.02, 'scale_pos_weight': 2, 'drop_rate': 0.02, 'min_data_in_leaf': 531, 'num_leaves': 215, 'feature_fraction': 0.6000623228565152, 'reg_alpha': 0.04530335246707473, 'reg_beta': 0.1370363735675204, 'metric': ['auc'], 'verbose': 1, 'categorical_column': [18, 32, 63, 64, 73, 74, 75, 87, 88, 89, 90, 91, 92, 101, 102, 112, 113, 161, 167, 169, 174, 175, 177, 178, 179, 180, 181, 182, 183, 185, 187, 203, 209, 211, 216, 217, 219, 220, 221, 222, 223, 224, 225, 227, 229, 244, 245, 251, 259, 344, 359, 360, 371, 375, 376, 387, 394, 409, 416, 419]}",
356,0.758854803401,0.763632836346,122.946281560988,624,"{'boosting': 'dart', 'application': 'binary', 'max_depth': 8, 'learning_rate': 0.02, 'scale_pos_weight': 2, 'drop_rate': 0.02, 'min_data_in_leaf': 351, 'num_leaves': 252, 'feature_fraction': 0.6154661682664666, 'reg_alpha': 0.14894066457644484, 'reg_beta': 0.8931316920780072, 'metric': ['auc'], 'verbose': 1, 'categorical_column': [18, 32, 63, 64, 73, 74, 75, 87, 88, 89, 90, 91, 92, 101, 102, 112, 113, 161, 167, 169, 174, 175, 177, 178, 179, 180, 181, 182, 183, 185, 187, 203, 209, 211, 216, 217, 219, 220, 221, 222, 223, 224, 225, 227, 229, 244, 245, 251, 259, 344, 359, 360, 371, 375, 376, 387, 394, 409, 416, 419]}",
357,0.754791505083,0.763632836346,154.590917734022,454,"{'boosting': 'dart', 'application': 'binary', 'max_depth': 8, 'learning_rate': 0.02, 'scale_pos_weight': 2, 'drop_rate': 0.02, 'min_data_in_leaf': 153, 'num_leaves': 177, 'feature_fraction': 0.9450949884239919, 'reg_alpha': 0.31853003175930705, 'reg_beta': 0.3929545878664831, 'metric': ['auc'], 'verbose': 1, 'categorical_column': [18, 32, 63, 64, 73, 74, 75, 87, 88, 89, 90, 91, 92, 101, 102, 112, 113, 161, 167, 169, 174, 175, 177, 178, 179, 180, 181, 182, 183, 185, 187, 203, 209, 211, 216, 217, 219, 220, 221, 222, 223, 224, 225, 227, 229, 244, 245, 251, 259, 344, 359, 360, 371, 375, 376, 387, 394, 409, 416, 419]}",
358,0.758427239623,0.763632836346,126.352209887991,624,"{'boosting': 'dart', 'application': 'binary', 'max_depth': 8, 'learning_rate': 0.02, 'scale_pos_weight': 2, 'drop_rate': 0.02, 'min_data_in_leaf': 316, 'num_leaves': 182, 'feature_fraction': 0.6058519889610372, 'reg_alpha': 0.5097141007508325, 'reg_beta': 0.4898466520662591, 'metric': ['auc'], 'verbose': 1, 'categorical_column': [18, 32, 63, 64, 73, 74, 75, 87, 88, 89, 90, 91, 92, 101, 102, 112, 113, 161, 167, 169, 174, 175, 177, 178, 179, 180, 181, 182, 183, 185, 187, 203, 209, 211, 216, 217, 219, 220, 221, 222, 223, 224, 225, 227, 229, 244, 245, 251, 259, 344, 359, 360, 371, 375, 376, 387, 394, 409, 416, 419]}",
359,0.759213605712,0.763632836346,150.907736786001,992,"{'boosting': 'dart', 'application': 'binary', 'max_depth': 8, 'learning_rate': 0.02, 'scale_pos_weight': 2, 'drop_rate': 0.02, 'min_data_in_leaf': 586, 'num_leaves': 163, 'feature_fraction': 0.5799140799984266, 'reg_alpha': 0.01663695550231492, 'reg_beta': 0.33123959357892263, 'metric': ['auc'], 'verbose': 1, 'categorical_column': [18, 32, 63, 64, 73, 74, 75, 87, 88, 89, 90, 91, 92, 101, 102, 112, 113, 161, 167, 169, 174, 175, 177, 178, 179, 180, 181, 182, 183, 185, 187, 203, 209, 211, 216, 217, 219, 220, 221, 222, 223, 224, 225, 227, 229, 244, 245, 251, 259, 344, 359, 360, 371, 375, 376, 387, 394, 409, 416, 419]}",
360,0.75711629234,0.763632836346,215.941171308048,717,"{'boosting': 'dart', 'application': 'binary', 'max_depth': 8, 'learning_rate': 0.02, 'scale_pos_weight': 2, 'drop_rate': 0.02, 'min_data_in_leaf': 122, 'num_leaves': 223, 'feature_fraction': 0.6669617134790291, 'reg_alpha': 0.7967548139301471, 'reg_beta': 0.7253242125518553, 'metric': ['auc'], 'verbose': 1, 'categorical_column': [18, 32, 63, 64, 73, 74, 75, 87, 88, 89, 90, 91, 92, 101, 102, 112, 113, 161, 167, 169, 174, 175, 177, 178, 179, 180, 181, 182, 183, 185, 187, 203, 209, 211, 216, 217, 219, 220, 221, 222, 223, 224, 225, 227, 229, 244, 245, 251, 259, 344, 359, 360, 371, 375, 376, 387, 394, 409, 416, 419]}",
361,0.759387110711,0.763632836346,304.784029416973,813,"{'boosting': 'dart', 'application': 'binary', 'max_depth': 8, 'learning_rate': 0.02, 'scale_pos_weight': 2, 'drop_rate': 0.02, 'min_data_in_leaf': 37, 'num_leaves': 252, 'feature_fraction': 0.4124243495885771, 'reg_alpha': 0.6555909721769689, 'reg_beta': 0.9720568640244157, 'metric': ['auc'], 'verbose': 1, 'categorical_column': [18, 32, 63, 64, 73, 74, 75, 87, 88, 89, 90, 91, 92, 101, 102, 112, 113, 161, 167, 169, 174, 175, 177, 178, 179, 180, 181, 182, 183, 185, 187, 203, 209, 211, 216, 217, 219, 220, 221, 222, 223, 224, 225, 227, 229, 244, 245, 251, 259, 344, 359, 360, 371, 375, 376, 387, 394, 409, 416, 419]}",
362,0.757448149404,0.763632836346,139.953972230025,611,"{'boosting': 'dart', 'application': 'binary', 'max_depth': 8, 'learning_rate': 0.02, 'scale_pos_weight': 2, 'drop_rate': 0.02, 'min_data_in_leaf': 243, 'num_leaves': 36, 'feature_fraction': 0.666818621638112, 'reg_alpha': 0.17051206174665934, 'reg_beta': 0.6290252411453636, 'metric': ['auc'], 'verbose': 1, 'categorical_column': [18, 32, 63, 64, 73, 74, 75, 87, 88, 89, 90, 91, 92, 101, 102, 112, 113, 161, 167, 169, 174, 175, 177, 178, 179, 180, 181, 182, 183, 185, 187, 203, 209, 211, 216, 217, 219, 220, 221, 222, 223, 224, 225, 227, 229, 244, 245, 251, 259, 344, 359, 360, 371, 375, 376, 387, 394, 409, 416, 419]}",
363,0.758302175635,0.763632836346,203.108985811006,1008,"{'boosting': 'dart', 'application': 'binary', 'max_depth': 8, 'learning_rate': 0.02, 'scale_pos_weight': 2, 'drop_rate': 0.02, 'min_data_in_leaf': 399, 'num_leaves': 85, 'feature_fraction': 0.8573290329022818, 'reg_alpha': 0.24219656014122448, 'reg_beta': 0.572570271404126, 'metric': ['auc'], 'verbose': 1, 'categorical_column': [18, 32, 63, 64, 73, 74, 75, 87, 88, 89, 90, 91, 92, 101, 102, 112, 113, 161, 167, 169, 174, 175, 177, 178, 179, 180, 181, 182, 183, 185, 187, 203, 209, 211, 216, 217, 219, 220, 221, 222, 223, 224, 225, 227, 229, 244, 245, 251, 259, 344, 359, 360, 371, 375, 376, 387, 394, 409, 416, 419]}",
364,0.76002607528,0.763632836346,136.002253305982,557,"{'boosting': 'dart', 'application': 'binary', 'max_depth': 8, 'learning_rate': 0.02, 'scale_pos_weight': 2, 'drop_rate': 0.02, 'min_data_in_leaf': 122, 'num_leaves': 107, 'feature_fraction': 0.21514989400529005, 'reg_alpha': 0.3136924834458552, 'reg_beta': 0.15143125811934544, 'metric': ['auc'], 'verbose': 1, 'categorical_column': [18, 32, 63, 64, 73, 74, 75, 87, 88, 89, 90, 91, 92, 101, 102, 112, 113, 161, 167, 169, 174, 175, 177, 178, 179, 180, 181, 182, 183, 185, 187, 203, 209, 211, 216, 217, 219, 220, 221, 222, 223, 224, 225, 227, 229, 244, 245, 251, 259, 344, 359, 360, 371, 375, 376, 387, 394, 409, 416, 419]}",
365,0.758928566922,0.763632836346,154.751692902006,654,"{'boosting': 'dart', 'application': 'binary', 'max_depth': 8, 'learning_rate': 0.02, 'scale_pos_weight': 2, 'drop_rate': 0.02, 'min_data_in_leaf': 218, 'num_leaves': 220, 'feature_fraction': 0.6014556036887901, 'reg_alpha': 0.6114780598917674, 'reg_beta': 0.47160546386851143, 'metric': ['auc'], 'verbose': 1, 'categorical_column': [18, 32, 63, 64, 73, 74, 75, 87, 88, 89, 90, 91, 92, 101, 102, 112, 113, 161, 167, 169, 174, 175, 177, 178, 179, 180, 181, 182, 183, 185, 187, 203, 209, 211, 216, 217, 219, 220, 221, 222, 223, 224, 225, 227, 229, 244, 245, 251, 259, 344, 359, 360, 371, 375, 376, 387, 394, 409, 416, 419]}",
366,0.756920206776,0.763632836346,234.720143248967,662,"{'boosting': 'dart', 'application': 'binary', 'max_depth': 8, 'learning_rate': 0.02, 'scale_pos_weight': 2, 'drop_rate': 0.02, 'min_data_in_leaf': 73, 'num_leaves': 80, 'feature_fraction': 0.6149465692480904, 'reg_alpha': 0.5608867729086393, 'reg_beta': 0.9981228684054821, 'metric': ['auc'], 'verbose': 1, 'categorical_column': [18, 32, 63, 64, 73, 74, 75, 87, 88, 89, 90, 91, 92, 101, 102, 112, 113, 161, 167, 169, 174, 175, 177, 178, 179, 180, 181, 182, 183, 185, 187, 203, 209, 211, 216, 217, 219, 220, 221, 222, 223, 224, 225, 227, 229, 244, 245, 251, 259, 344, 359, 360, 371, 375, 376, 387, 394, 409, 416, 419]}",
367,0.75870267591,0.763632836346,121.541286930034,780,"{'boosting': 'dart', 'application': 'binary', 'max_depth': 8, 'learning_rate': 0.02, 'scale_pos_weight': 2, 'drop_rate': 0.02, 'min_data_in_leaf': 499, 'num_leaves': 279, 'feature_fraction': 0.5014598209485566, 'reg_alpha': 0.9566854921965481, 'reg_beta': 0.45966353201958654, 'metric': ['auc'], 'verbose': 1, 'categorical_column': [18, 32, 63, 64, 73, 74, 75, 87, 88, 89, 90, 91, 92, 101, 102, 112, 113, 161, 167, 169, 174, 175, 177, 178, 179, 180, 181, 182, 183, 185, 187, 203, 209, 211, 216, 217, 219, 220, 221, 222, 223, 224, 225, 227, 229, 244, 245, 251, 259, 344, 359, 360, 371, 375, 376, 387, 394, 409, 416, 419]}",
368,0.757559799374,0.763632836346,106.344550865004,675,"{'boosting': 'dart', 'application': 'binary', 'max_depth': 8, 'learning_rate': 0.02, 'scale_pos_weight': 2, 'drop_rate': 0.02, 'min_data_in_leaf': 555, 'num_leaves': 185, 'feature_fraction': 0.6370185753958642, 'reg_alpha': 0.675868576556368, 'reg_beta': 0.8676544034549933, 'metric': ['auc'], 'verbose': 1, 'categorical_column': [18, 32, 63, 64, 73, 74, 75, 87, 88, 89, 90, 91, 92, 101, 102, 112, 113, 161, 167, 169, 174, 175, 177, 178, 179, 180, 181, 182, 183, 185, 187, 203, 209, 211, 216, 217, 219, 220, 221, 222, 223, 224, 225, 227, 229, 244, 245, 251, 259, 344, 359, 360, 371, 375, 376, 387, 394, 409, 416, 419]}",
